"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"3748","New Mexico",1999,"35-39 years",35,143231,24.4
"3749","New Mexico",2000,"10-14 years",NA,147309,NA
"3750","New Mexico",2000,"15-19 years",28,145751,19.2
"3751","New Mexico",2000,"20-24 years",35,121291,28.9
"3752","New Mexico",2000,"25-29 years",39,115387,33.8
"3753","New Mexico",2000,"30-34 years",23,118704,19.4
"3754","New Mexico",2000,"35-39 years",35,140378,24.9
"3755","New Mexico",2001,"10-14 years",NA,147770,NA
"3756","New Mexico",2001,"15-19 years",20,146931,13.6
"3757","New Mexico",2001,"20-24 years",20,127139,15.7
"3758","New Mexico",2001,"25-29 years",32,112250,28.5
"3759","New Mexico",2001,"30-34 years",23,117051,19.6
"3760","New Mexico",2001,"35-39 years",36,134011,26.9
"3761","New Mexico",2002,"10-14 years",NA,147664,NA
"3762","New Mexico",2002,"15-19 years",23,148291,15.5
"3763","New Mexico",2002,"20-24 years",29,133071,21.8
"3764","New Mexico",2002,"25-29 years",28,113618,24.6
"3765","New Mexico",2002,"30-34 years",29,117703,24.6
"3766","New Mexico",2002,"35-39 years",39,129231,30.2
"3767","New Mexico",2003,"10-14 years",NA,147369,NA
"3768","New Mexico",2003,"15-19 years",19,149018,12.8
"3769","New Mexico",2003,"20-24 years",31,138117,22.4
"3770","New Mexico",2003,"25-29 years",34,116611,29.2
"3771","New Mexico",2003,"30-34 years",36,117589,30.6
"3772","New Mexico",2003,"35-39 years",32,124318,25.7
"3773","New Mexico",2004,"10-14 years",NA,146363,NA
"3774","New Mexico",2004,"15-19 years",36,149741,24
"3775","New Mexico",2004,"20-24 years",41,142365,28.8
"3776","New Mexico",2004,"25-29 years",31,120629,25.7
"3777","New Mexico",2004,"30-34 years",37,117410,31.5
"3778","New Mexico",2004,"35-39 years",25,121945,20.5
"3779","New Mexico",2005,"10-14 years",NA,144457,NA
"3780","New Mexico",2005,"15-19 years",23,150703,15.3
"3781","New Mexico",2005,"20-24 years",40,143178,27.9
"3782","New Mexico",2005,"25-29 years",19,126048,15.1
"3783","New Mexico",2005,"30-34 years",24,116328,20.6
"3784","New Mexico",2005,"35-39 years",32,121570,26.3
"3785","New Mexico",2006,"10-14 years",NA,142775,NA
"3786","New Mexico",2006,"15-19 years",30,151293,19.8
"3787","New Mexico",2006,"20-24 years",35,142672,24.5
"3788","New Mexico",2006,"25-29 years",32,130857,24.5
"3789","New Mexico",2006,"30-34 years",31,116588,26.6
"3790","New Mexico",2006,"35-39 years",26,122313,21.3
"3791","New Mexico",2007,"10-14 years",NA,141142,NA
"3792","New Mexico",2007,"15-19 years",31,151177,20.5
"3793","New Mexico",2007,"20-24 years",30,142475,21.1
"3794","New Mexico",2007,"25-29 years",32,134930,23.7
"3795","New Mexico",2007,"30-34 years",25,117810,21.2
"3796","New Mexico",2007,"35-39 years",27,123823,21.8
"3797","New Mexico",2008,"10-14 years",NA,139938,NA
"3798","New Mexico",2008,"15-19 years",36,151343,23.8
"3799","New Mexico",2008,"20-24 years",36,141128,25.5
"3800","New Mexico",2008,"25-29 years",33,136330,24.2
"3801","New Mexico",2008,"30-34 years",26,120107,21.6
"3802","New Mexico",2008,"35-39 years",34,123684,27.5
"3803","New Mexico",2009,"10-14 years",NA,140310,NA
"3804","New Mexico",2009,"15-19 years",26,150733,17.2
"3805","New Mexico",2009,"20-24 years",45,141048,31.9
"3806","New Mexico",2009,"25-29 years",31,139109,22.3
"3807","New Mexico",2009,"30-34 years",32,122951,26
"3808","New Mexico",2009,"35-39 years",24,123792,19.4
"3809","New Mexico",2010,"10-14 years",NA,141691,NA
"3810","New Mexico",2010,"15-19 years",27,149861,18
"3811","New Mexico",2010,"20-24 years",33,142370,23.2
"3812","New Mexico",2010,"25-29 years",48,139678,34.4
"3813","New Mexico",2010,"30-34 years",33,127567,25.9
"3814","New Mexico",2010,"35-39 years",32,123303,26
"3815","New Mexico",2011,"10-14 years",NA,142358,NA
"3816","New Mexico",2011,"15-19 years",25,145435,17.2
"3817","New Mexico",2011,"20-24 years",35,147650,23.7
"3818","New Mexico",2011,"25-29 years",41,142404,28.8
"3819","New Mexico",2011,"30-34 years",38,131580,28.9
"3820","New Mexico",2011,"35-39 years",40,121096,33
"3821","New Mexico",2012,"10-14 years",NA,142315,NA
"3822","New Mexico",2012,"15-19 years",32,141918,22.5
"3823","New Mexico",2012,"20-24 years",33,149662,22
"3824","New Mexico",2012,"25-29 years",42,143041,29.4
"3825","New Mexico",2012,"30-34 years",25,134229,18.6
"3826","New Mexico",2012,"35-39 years",36,120580,29.9
"3827","New Mexico",2013,"10-14 years",NA,141071,NA
"3828","New Mexico",2013,"15-19 years",18,140342,12.8
"3829","New Mexico",2013,"20-24 years",37,153318,24.1
"3830","New Mexico",2013,"25-29 years",34,140975,24.1
"3831","New Mexico",2013,"30-34 years",37,137257,27
"3832","New Mexico",2013,"35-39 years",33,120949,27.3
"3833","New Mexico",2014,"10-14 years",NA,139757,NA
"3834","New Mexico",2014,"15-19 years",18,138348,13
"3835","New Mexico",2014,"20-24 years",44,152789,28.8
"3836","New Mexico",2014,"25-29 years",39,141384,27.6
"3837","New Mexico",2014,"30-34 years",38,138313,27.5
"3838","New Mexico",2014,"35-39 years",27,122389,22.1
"3839","New Mexico",2015,"10-14 years",NA,138606,NA
"3840","New Mexico",2015,"15-19 years",26,138015,18.8
"3841","New Mexico",2015,"20-24 years",50,150173,33.3
"3842","New Mexico",2015,"25-29 years",44,142242,30.9
"3843","New Mexico",2015,"30-34 years",41,137878,29.7
"3844","New Mexico",2015,"35-39 years",33,125258,26.3
"3845","New Mexico",2016,"10-14 years",NA,138823,NA
"3846","New Mexico",2016,"15-19 years",20,138701,14.4
"3847","New Mexico",2016,"20-24 years",37,145767,25.4
"3848","New Mexico",2016,"25-29 years",42,142455,29.5
"3849","New Mexico",2016,"30-34 years",43,137445,31.3
"3850","New Mexico",2016,"35-39 years",45,126713,35.5
"3851","New Mexico",2017,"10-14 years",NA,139656,NA
"3852","New Mexico",2017,"15-19 years",41,138977,29.5
"3853","New Mexico",2017,"20-24 years",51,143802,35.5
"3854","New Mexico",2017,"25-29 years",50,144142,34.7
"3855","New Mexico",2017,"30-34 years",34,137790,24.7
"3856","New Mexico",2017,"35-39 years",34,130041,26.1
"3857","New Mexico",2018,"10-14 years",12,139941,8.6
"3858","New Mexico",2018,"15-19 years",26,139052,18.7
"3859","New Mexico",2018,"20-24 years",52,141547,36.7
"3860","New Mexico",2018,"25-29 years",51,145687,35
"3861","New Mexico",2018,"30-34 years",57,138148,41.3
"3862","New Mexico",2018,"35-39 years",39,133594,29.2
"3863","New Mexico",2019,"10-14 years",NA,139489,NA
"3864","New Mexico",2019,"15-19 years",31,138458,22.4
"3865","New Mexico",2019,"20-24 years",52,140001,37.1
"3866","New Mexico",2019,"25-29 years",44,145634,30.2
"3867","New Mexico",2019,"30-34 years",52,138453,37.6
"3868","New Mexico",2019,"35-39 years",43,135544,31.7
"3869","New York",1999,"10-14 years",NA,1302892,NA
"3870","New York",1999,"15-19 years",62,1275530,4.9
"3871","New York",1999,"20-24 years",95,1230168,7.7
"3872","New York",1999,"25-29 years",91,1336334,6.8
"3873","New York",1999,"30-34 years",120,1468598,8.2
"3874","New York",1999,"35-39 years",127,1577435,8.1
"3875","New York",2000,"10-14 years",NA,1332433,NA
"3876","New York",2000,"15-19 years",66,1287544,5.1
"3877","New York",2000,"20-24 years",107,1244309,8.6
"3878","New York",2000,"25-29 years",100,1304725,7.7
"3879","New York",2000,"30-34 years",92,1452599,6.3
"3880","New York",2000,"35-39 years",120,1566083,7.7
"3881","New York",2001,"10-14 years",11,1359680,0.8
"3882","New York",2001,"15-19 years",69,1297172,5.3
"3883","New York",2001,"20-24 years",99,1281069,7.7
"3884","New York",2001,"25-29 years",89,1266709,7
"3885","New York",2001,"30-34 years",108,1439209,7.5
"3886","New York",2001,"35-39 years",148,1539037,9.6
"3887","New York",2002,"10-14 years",NA,1373601,NA
"3888","New York",2002,"15-19 years",67,1311291,5.1
"3889","New York",2002,"20-24 years",119,1291779,9.2
"3890","New York",2002,"25-29 years",95,1265507,7.5
"3891","New York",2002,"30-34 years",96,1413944,6.8
"3892","New York",2002,"35-39 years",145,1507528,9.6
"3893","New York",2003,"10-14 years",NA,1374781,NA
"3894","New York",2003,"15-19 years",56,1324282,4.2
"3895","New York",2003,"20-24 years",100,1307078,7.7
"3896","New York",2003,"25-29 years",79,1278915,6.2
"3897","New York",2003,"30-34 years",95,1377591,6.9
"3898","New York",2003,"35-39 years",108,1471595,7.3
"3899","New York",2004,"10-14 years",11,1358837,0.8
"3900","New York",2004,"15-19 years",68,1341862,5.1
"3901","New York",2004,"20-24 years",100,1311375,7.6
"3902","New York",2004,"25-29 years",85,1294342,6.6
"3903","New York",2004,"30-34 years",98,1330171,7.4
"3904","New York",2004,"35-39 years",107,1429534,7.5
"3905","New York",2005,"10-14 years",10,1326966,0.8
"3906","New York",2005,"15-19 years",54,1364644,4
"3907","New York",2005,"20-24 years",109,1317098,8.3
"3908","New York",2005,"25-29 years",91,1309477,6.9
"3909","New York",2005,"30-34 years",84,1274472,6.6
"3910","New York",2005,"35-39 years",105,1403066,7.5
"3911","New York",2006,"10-14 years",NA,1297452,NA
"3912","New York",2006,"15-19 years",51,1378904,3.7
"3913","New York",2006,"20-24 years",93,1324873,7
"3914","New York",2006,"25-29 years",97,1326593,7.3
"3915","New York",2006,"30-34 years",111,1234210,9
"3916","New York",2006,"35-39 years",107,1381743,7.7
"3917","New York",2007,"10-14 years",NA,1265844,NA
"3918","New York",2007,"15-19 years",52,1387788,3.7
"3919","New York",2007,"20-24 years",97,1344141,7.2
"3920","New York",2007,"25-29 years",119,1335918,8.9
"3921","New York",2007,"30-34 years",93,1229096,7.6
"3922","New York",2007,"35-39 years",106,1353206,7.8
"3923","New York",2008,"10-14 years",NA,1240752,NA
"3924","New York",2008,"15-19 years",47,1390597,3.4
"3925","New York",2008,"20-24 years",99,1363442,7.3
"3926","New York",2008,"25-29 years",115,1357609,8.5
"3927","New York",2008,"30-34 years",83,1240874,6.7
"3928","New York",2008,"35-39 years",114,1321322,8.6
"3929","New York",2009,"10-14 years",NA,1222418,NA
"3930","New York",2009,"15-19 years",64,1380777,4.6
"3931","New York",2009,"20-24 years",120,1388775,8.6
"3932","New York",2009,"25-29 years",82,1373104,6
"3933","New York",2009,"30-34 years",99,1262714,7.8
"3934","New York",2009,"35-39 years",112,1284954,8.7
"3935","New York",2010,"10-14 years",NA,1211456,NA
"3936","New York",2010,"15-19 years",64,1366278,4.7
"3937","New York",2010,"20-24 years",119,1410935,8.4
"3938","New York",2010,"25-29 years",117,1380177,8.5
"3939","New York",2010,"30-34 years",91,1279160,7.1
"3940","New York",2010,"35-39 years",117,1254124,9.3
"3941","New York",2011,"10-14 years",12,1196633,1
"3942","New York",2011,"15-19 years",84,1324252,6.3
"3943","New York",2011,"20-24 years",134,1432341,9.4
"3944","New York",2011,"25-29 years",146,1404006,10.4
"3945","New York",2011,"30-34 years",106,1310261,8.1
"3946","New York",2011,"35-39 years",120,1214371,9.9
"3947","New York",2012,"10-14 years",12,1186992,1
"3948","New York",2012,"15-19 years",79,1307947,6
"3949","New York",2012,"20-24 years",128,1444210,8.9
"3950","New York",2012,"25-29 years",131,1424106,9.2
"3951","New York",2012,"30-34 years",123,1332980,9.2
"3952","New York",2012,"35-39 years",110,1210931,9.1
"3953","New York",2013,"10-14 years",18,1178995,1.5
"3954","New York",2013,"15-19 years",55,1279772,4.3
"3955","New York",2013,"20-24 years",114,1440691,7.9
"3956","New York",2013,"25-29 years",141,1446167,9.7
"3957","New York",2013,"30-34 years",124,1357550,9.1
"3958","New York",2013,"35-39 years",122,1222693,10
"3959","New York",2014,"10-14 years",12,1173605,1
"3960","New York",2014,"15-19 years",67,1262862,5.3
"3961","New York",2014,"20-24 years",126,1443067,8.7
"3962","New York",2014,"25-29 years",126,1473346,8.6
"3963","New York",2014,"30-34 years",149,1374027,10.8
"3964","New York",2014,"35-39 years",123,1240548,9.9
"3965","New York",2015,"10-14 years",11,1159954,0.9
"3966","New York",2015,"15-19 years",53,1249848,4.2
"3967","New York",2015,"20-24 years",127,1420815,8.9
"3968","New York",2015,"25-29 years",124,1497362,8.3
"3969","New York",2015,"30-34 years",121,1382256,8.8
"3970","New York",2015,"35-39 years",126,1263140,10
"3971","New York",2016,"10-14 years",21,1151632,1.8
"3972","New York",2016,"15-19 years",69,1237380,5.6
"3973","New York",2016,"20-24 years",134,1391899,9.6
"3974","New York",2016,"25-29 years",120,1503695,8
"3975","New York",2016,"30-34 years",126,1387078,9.1
"3976","New York",2016,"35-39 years",140,1272526,11
"3977","New York",2017,"10-14 years",18,1141288,1.6
"3978","New York",2017,"15-19 years",79,1221982,6.5
"3979","New York",2017,"20-24 years",121,1364312,8.9
"3980","New York",2017,"25-29 years",144,1525983,9.4
"3981","New York",2017,"30-34 years",147,1410936,10.4
"3982","New York",2017,"35-39 years",138,1285962,10.7
"3983","New York",2018,"10-14 years",19,1117870,1.7
"3984","New York",2018,"15-19 years",70,1188292,5.9
"3985","New York",2018,"20-24 years",124,1302338,9.5
"3986","New York",2018,"25-29 years",140,1485577,9.4
"3987","New York",2018,"30-34 years",142,1393216,10.2
"3988","New York",2018,"35-39 years",133,1273063,10.4
"3989","New York",2019,"10-14 years",16,1100705,1.5
"3990","New York",2019,"15-19 years",72,1175399,6.1
"3991","New York",2019,"20-24 years",156,1269847,12.3
"3992","New York",2019,"25-29 years",136,1465003,9.3
"3993","New York",2019,"30-34 years",138,1402648,9.8
"3994","New York",2019,"35-39 years",135,1271005,10.6
"3995","North Carolina",1999,"10-14 years",NA,536658,NA
"3996","North Carolina",1999,"15-19 years",45,533703,8.4
"3997","North Carolina",1999,"20-24 years",84,565355,14.9
"3998","North Carolina",1999,"25-29 years",81,613187,13.2
"3999","North Carolina",1999,"30-34 years",83,605279,13.7
"4000","North Carolina",1999,"35-39 years",100,655682,15.3
"4001","North Carolina",2000,"10-14 years",12,551367,2.2
"4002","North Carolina",2000,"15-19 years",39,539931,7.2
"4003","North Carolina",2000,"20-24 years",78,577508,13.5
"4004","North Carolina",2000,"25-29 years",91,601522,15.1
"4005","North Carolina",2000,"30-34 years",90,611893,14.7
"4006","North Carolina",2000,"35-39 years",108,655440,16.5
"4007","North Carolina",2001,"10-14 years",NA,572993,NA
"4008","North Carolina",2001,"15-19 years",50,555073,9
"4009","North Carolina",2001,"20-24 years",88,589152,14.9
"4010","North Carolina",2001,"25-29 years",76,580233,13.1
"4011","North Carolina",2001,"30-34 years",76,627407,12.1
"4012","North Carolina",2001,"35-39 years",111,648912,17.1
"4013","North Carolina",2002,"10-14 years",NA,586567,NA
"4014","North Carolina",2002,"15-19 years",30,567905,5.3
"4015","North Carolina",2002,"20-24 years",59,592160,10
"4016","North Carolina",2002,"25-29 years",70,567593,12.3
"4017","North Carolina",2002,"30-34 years",93,634518,14.7
"4018","North Carolina",2002,"35-39 years",114,640648,17.8
"4019","North Carolina",2003,"10-14 years",NA,596593,NA
"4020","North Carolina",2003,"15-19 years",44,576682,7.6
"4021","North Carolina",2003,"20-24 years",92,582474,15.8
"4022","North Carolina",2003,"25-29 years",60,560787,10.7
"4023","North Carolina",2003,"30-34 years",87,632988,13.7
"4024","North Carolina",2003,"35-39 years",87,631914,13.8
"4025","North Carolina",2004,"10-14 years",NA,600811,NA
"4026","North Carolina",2004,"15-19 years",44,591449,7.4
"4027","North Carolina",2004,"20-24 years",87,595941,14.6
"4028","North Carolina",2004,"25-29 years",76,564173,13.5
"4029","North Carolina",2004,"30-34 years",104,629605,16.5
"4030","North Carolina",2004,"35-39 years",112,627250,17.9
"4031","North Carolina",2005,"10-14 years",NA,601958,NA
"4032","North Carolina",2005,"15-19 years",39,610691,6.4
"4033","North Carolina",2005,"20-24 years",74,603621,12.3
"4034","North Carolina",2005,"25-29 years",67,567184,11.8
"4035","North Carolina",2005,"30-34 years",72,619881,11.6
"4036","North Carolina",2005,"35-39 years",99,634908,15.6
"4037","North Carolina",2006,"10-14 years",NA,603991,NA
"4038","North Carolina",2006,"15-19 years",44,628623,7
"4039","North Carolina",2006,"20-24 years",101,623270,16.2
"4040","North Carolina",2006,"25-29 years",79,581602,13.6
"4041","North Carolina",2006,"30-34 years",79,610716,12.9
"4042","North Carolina",2006,"35-39 years",106,654765,16.2
"4043","North Carolina",2007,"10-14 years",NA,610065,NA
"4044","North Carolina",2007,"15-19 years",39,646225,6
"4045","North Carolina",2007,"20-24 years",78,622736,12.5
"4046","North Carolina",2007,"25-29 years",73,594944,12.3
"4047","North Carolina",2007,"30-34 years",81,606706,13.4
"4048","North Carolina",2007,"35-39 years",109,670861,16.2
"4049","North Carolina",2008,"10-14 years",NA,616255,NA
"4050","North Carolina",2008,"15-19 years",44,657428,6.7
"4051","North Carolina",2008,"20-24 years",92,638820,14.4
"4052","North Carolina",2008,"25-29 years",77,610065,12.6
"4053","North Carolina",2008,"30-34 years",105,613810,17.1
"4054","North Carolina",2008,"35-39 years",101,677233,14.9
"4055","North Carolina",2009,"10-14 years",NA,624717,NA
"4056","North Carolina",2009,"15-19 years",62,663387,9.3
"4057","North Carolina",2009,"20-24 years",70,650656,10.8
"4058","North Carolina",2009,"25-29 years",94,620481,15.1
"4059","North Carolina",2009,"30-34 years",88,616711,14.3
"4060","North Carolina",2009,"35-39 years",118,671211,17.6
"4061","North Carolina",2010,"10-14 years",NA,631104,NA
"4062","North Carolina",2010,"15-19 years",46,659591,7
"4063","North Carolina",2010,"20-24 years",88,661573,13.3
"4064","North Carolina",2010,"25-29 years",76,627036,12.1
"4065","North Carolina",2010,"30-34 years",90,619557,14.5
"4066","North Carolina",2010,"35-39 years",104,659843,15.8
"4067","North Carolina",2011,"10-14 years",11,642572,1.7
"4068","North Carolina",2011,"15-19 years",46,653621,7
"4069","North Carolina",2011,"20-24 years",92,678381,13.6
"4070","North Carolina",2011,"25-29 years",95,631101,15.1
"4071","North Carolina",2011,"30-34 years",96,631534,15.2
"4072","North Carolina",2011,"35-39 years",92,635728,14.5
"4073","North Carolina",2012,"10-14 years",15,648512,2.3
"4074","North Carolina",2012,"15-19 years",43,650661,6.6
"4075","North Carolina",2012,"20-24 years",96,697227,13.8
"4076","North Carolina",2012,"25-29 years",97,632684,15.3
"4077","North Carolina",2012,"30-34 years",97,634750,15.3
"4078","North Carolina",2012,"35-39 years",73,626537,11.7
"4079","North Carolina",2013,"10-14 years",12,650173,1.8
"4080","North Carolina",2013,"15-19 years",42,651495,6.4
"4081","North Carolina",2013,"20-24 years",91,711634,12.8
"4082","North Carolina",2013,"25-29 years",106,639489,16.6
"4083","North Carolina",2013,"30-34 years",77,635056,12.1
"4084","North Carolina",2013,"35-39 years",97,623390,15.6
"4085","North Carolina",2014,"10-14 years",14,651864,2.1
"4086","North Carolina",2014,"15-19 years",67,652941,10.3
"4087","North Carolina",2014,"20-24 years",95,718261,13.2
"4088","North Carolina",2014,"25-29 years",89,654475,13.6
"4089","North Carolina",2014,"30-34 years",111,637775,17.4
"4090","North Carolina",2014,"35-39 years",91,625513,14.5
"4091","North Carolina",2015,"10-14 years",10,650569,1.5
"4092","North Carolina",2015,"15-19 years",58,660901,8.8
"4093","North Carolina",2015,"20-24 years",97,719393,13.5
"4094","North Carolina",2015,"25-29 years",93,669551,13.9
"4095","North Carolina",2015,"30-34 years",93,639036,14.6
"4096","North Carolina",2015,"35-39 years",94,632402,14.9
"4097","North Carolina",2016,"10-14 years",15,652704,2.3
"4098","North Carolina",2016,"15-19 years",62,669708,9.3
"4099","North Carolina",2016,"20-24 years",111,696063,15.9
"4100","North Carolina",2016,"25-29 years",110,689054,16
"4101","North Carolina",2016,"30-34 years",80,646400,12.4
"4102","North Carolina",2016,"35-39 years",115,644334,17.8
"4103","North Carolina",2017,"10-14 years",20,658662,3
"4104","North Carolina",2017,"15-19 years",59,676444,8.7
"4105","North Carolina",2017,"20-24 years",121,696993,17.4
"4106","North Carolina",2017,"25-29 years",140,715729,19.6
"4107","North Carolina",2017,"30-34 years",116,654518,17.7
"4108","North Carolina",2017,"35-39 years",125,652364,19.2
"4109","North Carolina",2018,"10-14 years",18,664208,2.7
"4110","North Carolina",2018,"15-19 years",66,684178,9.6
"4111","North Carolina",2018,"20-24 years",118,697871,16.9
