"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"1209","New Jersey",2012,"Female",46,1685782,2.7,2499244405.66667,2.7467e+10,8864590,28193570.2121211,309850765.799659
"1210","New Jersey",2012,"Male",204,1734608,11.8,2499244405.66667,2.7467e+10,8864590,28193570.2121211,309850765.799659
"1211","New Jersey",2013,"Female",54,1686573,3.2,2557756691,2.9681e+10,8899339,28740973.8071558,333519152.377497
"1212","New Jersey",2013,"Male",196,1738877,11.3,2557756691,2.9681e+10,8899339,28740973.8071558,333519152.377497
"1213","New Jersey",2014,"Female",62,1695844,3.7,2629599707,3.0435e+10,8938175,29419872.7033203,340505752.013135
"1214","New Jersey",2014,"Male",203,1745915,11.6,2629599707,3.0435e+10,8938175,29419872.7033203,340505752.013135
"1215","New Jersey",2015,"Female",65,1698344,3.8,2717767554,3.1882e+10,8958013,30338955.2348272,355904819.517453
"1216","New Jersey",2015,"Male",201,1746990,11.5,2717767554,3.1882e+10,8958013,30338955.2348272,355904819.517453
"1217","New Jersey",2016,"Female",50,1696124,2.9,2820703039.33333,3.1804e+10,8944469,31535723.8013048,355571694.641683
"1218","New Jersey",2016,"Male",164,1748023,9.4,2820703039.33333,3.1804e+10,8944469,31535723.8013048,355571694.641683
"1219","New Jersey",2017,"Female",83,1705962,4.9,2946782851.66667,3.3874e+10,9005644,32721511.6616498,376141895.016059
"1220","New Jersey",2017,"Male",183,1754885,10.4,2946782851.66667,3.3874e+10,9005644,32721511.6616498,376141895.016059
"1221","New Jersey",2018,"Female",69,1677280,4.1,3100455766.66667,3.588e+10,8908520,34803264.3656485,402760503.428179
"1222","New Jersey",2018,"Male",203,1727505,11.8,3100455766.66667,3.588e+10,8908520,34803264.3656485,402760503.428179
"1223","New Jersey",2019,"Female",61,1662987,3.7,3194310620.33333,3.9011e+10,8882190,35963097.1678531,439204745.67646
"1224","New Jersey",2019,"Male",196,1714694,11.4,3194310620.33333,3.9011e+10,8882190,35963097.1678531,439204745.67646
"1225","New Mexico",1999,"Female",29,392388,7.4,184659664,3.571e+09,1808082,10213013.7903038,197502104.439954
"1226","New Mexico",1999,"Male",124,398875,31.1,184659664,3.571e+09,1808082,10213013.7903038,197502104.439954
"1227","New Mexico",2000,"Female",25,391276,6.4,194219640.666667,3.918e+09,1819046,10677005.4559734,215387626.261238
"1228","New Mexico",2000,"Male",139,397544,35,194219640.666667,3.918e+09,1819046,10677005.4559734,215387626.261238
"1229","New Mexico",2001,"Female",27,388710,6.9,214376429,3.925e+09,1831690,11703750.5800654,214282984.566166
"1230","New Mexico",2001,"Male",108,396442,27.2,214376429,3.925e+09,1831690,11703750.5800654,214282984.566166
"1231","New Mexico",2002,"Female",24,390638,6.1,228133369,3.829e+09,1855309,12296246.555156,206380716.096348
"1232","New Mexico",2002,"Male",127,398940,31.8,228133369,3.829e+09,1855309,12296246.555156,206380716.096348
"1233","New Mexico",2003,"Female",20,391240,5.1,238537546.333333,4.096e+09,1877574,12704561.6488795,218153851.725684
"1234","New Mexico",2003,"Male",141,401782,35.1,238537546.333333,4.096e+09,1877574,12704561.6488795,218153851.725684
"1235","New Mexico",2004,"Female",23,393285,5.8,249340749.333333,4.492e+09,1903808,13096948.2917045,235948162.83995
"1236","New Mexico",2004,"Male",154,405168,38,249340749.333333,4.492e+09,1903808,13096948.2917045,235948162.83995
"1237","New Mexico",2005,"Female",28,394487,7.1,259861018.666667,4.498e+09,1932274,13448455.9988214,232782721.29108
"1238","New Mexico",2005,"Male",117,407797,28.7,259861018.666667,4.498e+09,1932274,13448455.9988214,232782721.29108
"1239","New Mexico",2006,"Female",28,396723,7.1,277085303.666667,5.351e+09,1962137,14121608.4130041,272712863.576804
"1240","New Mexico",2006,"Male",129,409775,31.5,277085303.666667,5.351e+09,1962137,14121608.4130041,272712863.576804
"1241","New Mexico",2007,"Female",25,399452,6.3,304547502.666667,5.151e+09,1990070,15303356.2973497,258835116.352691
"1242","New Mexico",2007,"Male",126,411905,30.6,304547502.666667,5.151e+09,1990070,15303356.2973497,258835116.352691
"1243","New Mexico",2008,"Female",38,400412,9.5,321586372.666667,5.152e+09,2010662,15994054.3297017,256234016.458261
"1244","New Mexico",2008,"Male",133,412118,32.3,321586372.666667,5.152e+09,2010662,15994054.3297017,256234016.458261
"1245","New Mexico",2009,"Female",31,402690,7.7,336254289.333333,4.51e+09,2036802,16508933.5798636,221425548.482376
"1246","New Mexico",2009,"Male",131,415253,31.5,336254289.333333,4.51e+09,2036802,16508933.5798636,221425548.482376
"1247","New Mexico",2010,"Female",38,405286,9.4,330651641,4.779e+09,2059179,16057450.1293962,232082786.392052
"1248","New Mexico",2010,"Male",137,419184,32.7,330651641,4.779e+09,2059179,16057450.1293962,232082786.392052
"1249","New Mexico",2011,"Female",38,406886,9.3,316889116.666667,5.353e+09,2082224,15218781.2966648,257080890.432538
"1250","New Mexico",2011,"Male",144,423637,34,316889116.666667,5.353e+09,2082224,15218781.2966648,257080890.432538
"1251","New Mexico",2012,"Female",36,406425,8.9,313576672.333333,5.48e+09,2085538,15035768.8200039,262761934.810107
"1252","New Mexico",2012,"Male",134,425320,31.5,313576672.333333,5.48e+09,2085538,15035768.8200039,262761934.810107
"1253","New Mexico",2013,"Female",32,406181,7.9,318307424.666667,5.693e+09,2085287,15264442.0008693,273007984.032893
"1254","New Mexico",2013,"Male",134,427731,31.3,318307424.666667,5.693e+09,2085287,15264442.0008693,273007984.032893
"1255","New Mexico",2014,"Female",33,405615,8.1,329805138,6.044e+09,2085572,15813653.9040609,289800591.875994
"1256","New Mexico",2014,"Male",141,427365,33,329805138,6.044e+09,2085572,15813653.9040609,289800591.875994
"1257","New Mexico",2015,"Female",45,404045,11.1,341955026.333333,5.66e+09,2085109,16399863.3324845,271448638.896096
"1258","New Mexico",2015,"Male",153,428127,35.7,341955026.333333,5.66e+09,2085109,16399863.3324845,271448638.896096
"1259","New Mexico",2016,"Female",33,403828,8.2,340518839,5.382e+09,2081015,16363113.144307,258623796.560813
"1260","New Mexico",2016,"Male",156,426076,36.6,340518839,5.382e+09,2081015,16363113.144307,258623796.560813
"1261","New Mexico",2017,"Female",38,405751,9.4,342056089.666667,5.586e+09,2088070,16381447.4450888,267519767.057618
"1262","New Mexico",2017,"Male",179,428657,41.8,342056089.666667,5.586e+09,2088070,16381447.4450888,267519767.057618
"1263","New Mexico",2018,"Female",59,407348,14.5,353447420,6.575e+09,2095428,16867552.5954602,313778378.450608
"1264","New Mexico",2018,"Male",178,430621,41.3,353447420,6.575e+09,2095428,16867552.5954602,313778378.450608
"1265","New Mexico",2019,"Female",48,407518,11.8,387795058,7.814e+09,2096829,18494357.8136319,372657951.602157
"1266","New Mexico",2019,"Male",183,430061,42.6,387795058,7.814e+09,2096829,18494357.8136319,372657951.602157
"1267","New York",1999,"Female",95,4096486,2.3,963003580,4.0338e+10,18882725,5099918.47045381,213623828.12862
"1268","New York",1999,"Male",407,4094471,9.9,963003580,4.0338e+10,18882725,5099918.47045381,213623828.12862
"1269","New York",2000,"Female",79,4094270,1.9,999618751.333333,4.3838e+10,18976457,5267678.5309994,231012564.674217
"1270","New York",2000,"Male",415,4093423,10.1,999618751.333333,4.3838e+10,18976457,5267678.5309994,231012564.674217
"1271","New York",2001,"Female",100,4088711,2.4,1034456307,4.498e+10,19082838,5420872.44570226,235709174.91413
"1272","New York",2001,"Male",424,4094165,10.4,1034456307,4.498e+10,19082838,5420872.44570226,235709174.91413
"1273","New York",2002,"Female",96,4078875,2.4,1089505000,4.0543e+10,19137800,5692947.98775199,211847756.795452
"1274","New York",2002,"Male",434,4084775,10.6,1089505000,4.0543e+10,19137800,5692947.98775199,211847756.795452
"1275","New York",2003,"Female",92,4062075,2.3,1196346573.33333,4.3298e+10,19175939,6238790.04482301,225793375.750726
"1276","New York",2003,"Male",351,4072167,8.6,1196346573.33333,4.3298e+10,19175939,6238790.04482301,225793375.750726
"1277","New York",2004,"Female",85,4029608,2.1,1276833841.66667,4.901e+10,19171567,6660039.01332983,255638988.716989
"1278","New York",2004,"Male",384,4036513,9.5,1276833841.66667,4.901e+10,19171567,6660039.01332983,255638988.716989
"1279","New York",2005,"Female",83,3993150,2.1,1310562562,5.3602e+10,19132610,6849889.07420368,280160417.214379
"1280","New York",2005,"Male",370,4002573,9.2,1310562562,5.3602e+10,19132610,6849889.07420368,280160417.214379
"1281","New York",2006,"Female",69,3968420,1.7,1376034726.66667,5.7664e+10,19104631,7202623.94320344,301832576.614539
"1282","New York",2006,"Male",398,3975355,10,1376034726.66667,5.7664e+10,19104631,7202623.94320344,301832576.614539
"1283","New York",2007,"Female",103,3952619,2.6,1492965960,6.0628e+10,19132335,7803365.1407421,316887614.606372
"1284","New York",2007,"Male",368,3963374,9.3,1492965960,6.0628e+10,19132335,7803365.1407421,316887614.606372
"1285","New York",2008,"Female",103,3951537,2.6,1598696117.66667,6.4285e+10,19212436,8321152.59963217,334600984.487339
"1286","New York",2008,"Male",363,3963059,9.2,1598696117.66667,6.4285e+10,19212436,8321152.59963217,334600984.487339
"1287","New York",2009,"Female",106,3952672,2.7,1655719009,5.5664e+10,19307066,8575715.27957692,288308953.830686
"1288","New York",2009,"Male",377,3960070,9.5,1655719009,5.5664e+10,19307066,8575715.27957692,288308953.830686
"1289","New York",2010,"Female",109,3947600,2.8,1695070841,6.133e+10,19378102,8747352.2484297,316491264.211531
"1290","New York",2010,"Male",405,3954530,10.2,1695070841,6.133e+10,19378102,8747352.2484297,316491264.211531
"1291","New York",2011,"Female",128,3930272,3.3,1743357125,7.1237e+10,19465197,8956277.83782512,365971122.717124
"1292","New York",2011,"Male",474,3951592,12,1743357125,7.1237e+10,19465197,8956277.83782512,365971122.717124
"1293","New York",2012,"Female",140,3940668,3.6,1792319582.66667,7.1579e+10,19570261,9158383.64478975,365753936.546886
"1294","New York",2012,"Male",443,3966498,11.2,1792319582.66667,7.1579e+10,19570261,9158383.64478975,365753936.546886
"1295","New York",2013,"Female",133,3948162,3.4,1766179838.66667,7.5999e+10,19651127,8987677.08674758,386741177.745175
"1296","New York",2013,"Male",441,3977706,11.1,1766179838.66667,7.5999e+10,19651127,8987677.08674758,386741177.745175
"1297","New York",2014,"Female",151,3972148,3.8,1785257261,7.7672e+10,19746227,9041004.44606456,393351094.363495
"1298","New York",2014,"Male",452,3995307,11.3,1785257261,7.7672e+10,19746227,9041004.44606456,393351094.363495
"1299","New York",2015,"Female",130,3974241,3.3,1838556102.33333,8.3065e+10,19795791,9287611.2014586,419609400.806464
"1300","New York",2015,"Male",432,3999134,10.8,1838556102.33333,8.3065e+10,19795791,9287611.2014586,419609400.806464
"1301","New York",2016,"Female",158,3957310,4,1918809640,8.0946e+10,19745289,9717809.8532769,409950950.831867
"1302","New York",2016,"Male",452,3986900,11.3,1918809640,8.0946e+10,19745289,9717809.8532769,409950950.831867
"1303","New York",2017,"Female",154,3958230,3.9,2022676869.33333,8.3621e+10,19849399,10190116.4329123,421277238.671055
"1304","New York",2017,"Male",493,3992233,12.3,2022676869.33333,8.3621e+10,19849399,10190116.4329123,421277238.671055
"1305","New York",2018,"Female",147,3862692,3.8,2108494154.66667,8.569e+10,19542209,10789436.1106601,438486764.725523
"1306","New York",2018,"Male",481,3897664,12.3,2108494154.66667,8.569e+10,19542209,10789436.1106601,438486764.725523
"1307","New York",2019,"Female",150,3822649,3.9,2082245005.33333,8.995e+10,19453561,10703670.167808,462383210.970989
"1308","New York",2019,"Male",503,3861958,13,2082245005.33333,8.995e+10,19453561,10703670.167808,462383210.970989
"1309","North Carolina",1999,"Female",66,1722176,3.8,404419379,1.4985e+10,7949361,5087445.12923743,188505717.629379
"1310","North Carolina",1999,"Male",336,1787688,18.8,404419379,1.4985e+10,7949361,5087445.12923743,188505717.629379
"1311","North Carolina",2000,"Female",81,1732214,4.7,420023912.333333,1.547e+10,8049313,5218133.67592158,192190314.875319
"1312","North Carolina",2000,"Male",337,1805447,18.7,420023912.333333,1.547e+10,8049313,5218133.67592158,192190314.875319
"1313","North Carolina",2001,"Female",76,1749699,4.3,449522445.666667,1.5767e+10,8210122,5475222.48349862,192043431.266917
"1314","North Carolina",2001,"Male",331,1824071,18.1,449522445.666667,1.5767e+10,8210122,5475222.48349862,192043431.266917
"1315","North Carolina",2002,"Female",61,1761744,3.5,453081716.333333,1.5919e+10,8326201,5441637.9851187,191191637.09836
"1316","North Carolina",2002,"Male",311,1827647,17,453081716.333333,1.5919e+10,8326201,5441637.9851187,191191637.09836
"1317","North Carolina",2003,"Female",62,1771781,3.5,457906125,1.6249e+10,8422501,5436700.15592756,192923693.33052
"1318","North Carolina",2003,"Male",314,1809657,17.4,457906125,1.6249e+10,8422501,5436700.15592756,192923693.33052
"1319","North Carolina",2004,"Female",79,1782203,4.4,507100155.666667,1.7343e+10,8553152,5928810.28732643,202767354.070172
"1320","North Carolina",2004,"Male",353,1827026,19.3,507100155.666667,1.7343e+10,8553152,5928810.28732643,202767354.070172
"1321","North Carolina",2005,"Female",85,1799988,4.7,555490355,1.9499e+10,8705407,6380980.86625933,223987230.005444
"1322","North Carolina",2005,"Male",274,1838255,14.9,555490355,1.9499e+10,8705407,6380980.86625933,223987230.005444
"1323","North Carolina",2006,"Female",88,1830338,4.8,612081420,2.1486e+10,8917270,6864000.0807422,240948182.571572
"1324","North Carolina",2006,"Male",327,1872629,17.5,612081420,2.1486e+10,8917270,6864000.0807422,240948182.571572
"1325","North Carolina",2007,"Female",86,1866342,4.6,587663703.333333,2.2874e+10,9118037,6445068.20199713,250865400.085567
"1326","North Carolina",2007,"Male",300,1885195,15.9,587663703.333333,2.2874e+10,9118037,6445068.20199713,250865400.085567
"1327","North Carolina",2008,"Female",83,1894641,4.4,570429501.333333,2.2391e+10,9309449,6127424.956443,240519068.314355
"1328","North Carolina",2008,"Male",341,1918970,17.8,570429501.333333,2.2391e+10,9309449,6127424.956443,240519068.314355
"1329","North Carolina",2009,"Female",87,1914477,4.5,568718619.666667,2.0844e+10,9449566,6018462.85497838,220581558.983767
"1330","North Carolina",2009,"Male",352,1932686,18.2,568718619.666667,2.0844e+10,9449566,6018462.85497838,220581558.983767
"1331","North Carolina",2010,"Female",82,1920003,4.3,576214101.666667,2.1658e+10,9535483,6042841.26631726,227130602.613418
"1332","North Carolina",2010,"Male",326,1938701,16.8,576214101.666667,2.1658e+10,9535483,6042841.26631726,227130602.613418
"1333","North Carolina",2011,"Female",87,1927107,4.5,579868734.666667,2.2501e+10,9656401,6005019.20608586,233016420.921211
"1334","North Carolina",2011,"Male",345,1945830,17.7,579868734.666667,2.2501e+10,9656401,6005019.20608586,233016420.921211
"1335","North Carolina",2012,"Female",91,1932212,4.7,592666274,2.3099e+10,9752073,6077336.31608377,236862459.909806
"1336","North Carolina",2012,"Male",330,1958159,16.9,592666274,2.3099e+10,9752073,6077336.31608377,236862459.909806
"1337","North Carolina",2013,"Female",83,1940339,4.3,601580869.333333,2.4028e+10,9848060,6108623.1129109,243987140.614497
"1338","North Carolina",2013,"Male",342,1970898,17.4,601580869.333333,2.4028e+10,9848060,6108623.1129109,243987140.614497
"1339","North Carolina",2014,"Female",129,1956280,6.6,625316079.666667,2.2933e+10,9943964,6288398.4663125,230622315.205485
"1340","North Carolina",2014,"Male",338,1984549,17,625316079.666667,2.2933e+10,9943964,6288398.4663125,230622315.205485
"1341","North Carolina",2015,"Female",88,1971185,4.5,649402168,2.571e+10,10042802,6466344.43255976,256004250.606554
"1342","North Carolina",2015,"Male",357,2000667,17.8,649402168,2.571e+10,10042802,6466344.43255976,256004250.606554
"1343","North Carolina",2016,"Female",120,1992637,6,724278666.333333,2.6647e+10,10146788,7138009.2531088,262615125.101658
"1344","North Carolina",2016,"Male",373,2005626,18.6,724278666.333333,2.6647e+10,10146788,7138009.2531088,262615125.101658
"1345","North Carolina",2017,"Female",123,2012644,6.1,782513852.333333,2.6865e+10,10273419,7616878.59059709,261500090.670886
"1346","North Carolina",2017,"Male",458,2042066,22.4,782513852.333333,2.6865e+10,10273419,7616878.59059709,261500090.670886
"1347","North Carolina",2018,"Female",105,2035835,5.2,833331138,2.8313e+10,10383620,8025439.471013,272669839.612775
"1348","North Carolina",2018,"Male",422,2062174,20.5,833331138,2.8313e+10,10383620,8025439.471013,272669839.612775
"1349","North Carolina",2019,"Female",101,2052075,4.9,870260115.666667,2.9724e+10,10488084,8297608.17768685,283407341.131135
"1350","North Carolina",2019,"Male",419,2078920,20.2,870260115.666667,2.9724e+10,10488084,8297608.17768685,283407341.131135
"1351","North Dakota",1999,"Male",29,144539,20.1,23186898,1.031e+09,644259,3599002.57505134,160028808.289834
"1352","North Dakota",2000,"Male",33,142560,23.1,23679573.3333333,1.095e+09,642200,3687258.382643,170507630.0218
"1353","North Dakota",2001,"Female",10,130762,7.6,25546361,1.176e+09,639062,3997477.70951801,184019703.878497
"1354","North Dakota",2001,"Male",30,140521,21.3,25546361,1.176e+09,639062,3997477.70951801,184019703.878497
"1355","North Dakota",2002,"Male",29,139442,20.8,27916978.6666667,1.147e+09,638168,4374550.06623125,179733236.389164
"1356","North Dakota",2003,"Male",30,138927,21.6,29627227,1.213e+09,638817,4637826.9520066,189882235.44458
"1357","North Dakota",2004,"Male",32,140465,22.8,31752221.6666667,1.294e+09,644705,4925077.61947971,200711953.529133
"1358","North Dakota",2005,"Male",46,139667,32.9,33717086,1.512e+09,646089,5218644.18060051,234023485.928409
"1359","North Dakota",2006,"Female",11,127511,8.6,35287930,1.692e+09,649422,5433744.16019168,260539371.933812
"1360","North Dakota",2006,"Male",41,140470,29.2,35287930,1.692e+09,649422,5433744.16019168,260539371.933812
"1361","North Dakota",2007,"Male",40,140327,28.5,36591222,1.976e+09,652822,5605084.08111246,302685877.620546
"1362","North Dakota",2008,"Male",34,140713,24.2,37679023.6666667,2.601e+09,657569,5730048.65902539,395547843.648347
